marker,analysis,slice,log_log_slope,intercept,r_squared,points
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_m_fixed_x,x_size=286,0.7895460212455668,-9.580585085041092,0.9963441146742013,5
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_m_fixed_x,x_size=716,0.7931723360760037,-9.228489954352169,0.9965914095383963,5
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_m_fixed_x,x_size=1432,0.8049413942230638,-8.919201889285473,0.9963638406676844,5
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_m_fixed_x,x_size=2147,0.813449052250312,-8.701147373772285,0.9971627636077939,5
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_m_fixed_x,x_size=2863,0.8141667413249688,-8.504998984854934,0.9966766440996523,5
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_x_fixed_m,m_size=5,0.47613688208723304,-10.988504411980454,0.9894982481924276,5
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_x_fixed_m,m_size=10,0.4912563707431169,-10.638610682141039,0.9899058218404935,5
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_x_fixed_m,m_size=20,0.48984553337093384,-10.064995642336255,0.9890953390386708,5
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_x_fixed_m,m_size=40,0.503290065252546,-9.553416632839928,0.9880918886541387,5
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_x_fixed_m,m_size=51,0.5059252950641688,-9.350037886775578,0.989627394571468,5
REAL_HUMANITARIAN_GEOSPATIAL_DATA,runtime_vs_m_times_x_all,all_configurations,0.6544619422920989,-13.153100134860665,0.9419426420334996,25
