category,path,size_bytes,sha256
result report,results_AOTS2Action/DATASET_EXPERIMENT_DETAILS_REAL.md,6568,cbd66d4391d415962f38c5eb207988d5a0ede9a4a648f5852af92202a06fb3d6
result report,results_AOTS2Action/README.md,3536,d8a0df16b43f985534ed7f9acaf722c65da7496ef203c5171ddc73ee0a33b5b0
result report,results_AOTS2Action/REAL_DATA_WORKFLOW.md,5231,45f5f6bf18da4c55b78572fcc5c9442a743d3525b32689dc97add8b79daa050c
result report,results_AOTS2Action/RQ2_BIAS_ANALYSIS_REAL.md,2983,da63bac2bf794d261e1476b8e1c9a8b21553d1a8c21169972e4d118dc18b41d7
result report,results_AOTS2Action/RQ2_BRIER_SCORES_REAL.md,5082,49468a2b064a80217e86cda09c5ee08f326ffec927ba2c65565673f447a38e97
result report,results_AOTS2Action/RQ2_EXPOSURE_EXPERIMENTS_REAL.md,7319,0796a2a36eed60e21cdfaedcdcb0259e5c06eeb82b061f882e358580f420473d
result report,results_AOTS2Action/RQ3_REGIONAL_PRIORITIZATION_REAL.md,3055,223759d64240875dfbc9529696e19dc59ecf46f12c10a682f59c33e2fba8fd83
result report,results_AOTS2Action/RQ4_SCALABILITY_REAL.md,4407,6db6245ce4170a6a27a153c0b1f92c3a05cc82e73d31a9b3f7a7b758c28fa3fc
configuration/settings,results_AOTS2Action/config/real_rerun_settings.json,11074,3856ddca6302a6b3e4d8015288573a3e1eb97fdb4925228b6a01e2f6d3a7c7e2
case-level/source CSV,results_AOTS2Action/csv/humanitarian_grid_REAL.csv,1120643,c2538f7962b716cf24d5448cf4790fa7ef55296326149dd96a3f9978bc9feefd
configuration/settings,results_AOTS2Action/csv/humanitarian_grid_REAL.metadata.json,2377,3f673f2657522014a538a4db79a8c66908a9cad9d42f22f6ca5c2351873a33c2
case-level/source CSV,results_AOTS2Action/csv/rq2_bias_case_metrics_REAL.csv,417301,922721fef8ac89f5571733e63e462164915bcfc36020e282e4a4dbd4bba083e8
configuration/settings,results_AOTS2Action/csv/rq2_bias_metadata_REAL.json,616,3e1386234acc765023f44eb30f27efc37a5cbab3241db4f06573ace94599825e
case-level/source CSV,results_AOTS2Action/csv/rq2_brier_case_metrics_REAL.csv,353484,e5ef1f8d2e25a1176e825a9a1cac58961330f38b420124cfe1c263fadefc1d4e
configuration/settings,results_AOTS2Action/csv/rq2_brier_metadata_REAL.json,913,c00ca770f578577e13570b943e6838d204de283c2c68280533382a2bcf2c0246
case-level/source CSV,results_AOTS2Action/csv/rq2_case_errors_REAL.csv,362378,ce4f472b6ed285a925fce3cc4742800f1c9377a8d6c4f0111c5e10d3564771da
configuration/settings,results_AOTS2Action/csv/rq2_metadata_REAL.json,816,f9d339a0edd075685ff109f3ba033fabd3d1aa6fe3d4f778f89a9e5a9b0201f5
case-level/source CSV,results_AOTS2Action/csv/rq2_reliability_bins_REAL.csv,3958,760542f371606fb2ebc54c8699ee39c5a3d127399aaeb1951d9396f5214f1b96
case-level/source CSV,results_AOTS2Action/csv/rq3_case_metrics_REAL.csv,163292,dbed04be7ba949dcebb1a8e0885b34644241204ac060f431ce52ee097dfc7da3
case-level/source CSV,results_AOTS2Action/csv/rq3_headline_tests_REAL.csv,485,7e01fea65f6883d3105d24c9fabc6fbc0b80d4f9da425f554101b07ced7555ce
configuration/settings,results_AOTS2Action/csv/rq3_metadata_REAL.json,1023,9295f5e0de973c58e97ce6107369f9ed036e216377009df1d04fcde2c6178051
case-level/source CSV,results_AOTS2Action/csv/rq4_peak_memory_REAL.csv,2273,f6b88dd5703e4d601a40cc0d9cef17e909053a528a53af0f47d080ce8a90700f
case-level/source CSV,results_AOTS2Action/csv/rq4_runtime_vs_m_REAL.csv,2991,81ace288876212c94de3db995fb0b78e4d268467ba13fc357d9d2d364f240d8c
